"iso2","location","month_year","cases"
"BG","Bulgaria","2021-04",65302
"BG","Bulgaria","2021-05",14546
"BG","Bulgaria","2021-06",3477
"BG","Bulgaria","2021-07",3121
"BG","Bulgaria","2021-08",28817
"BG","Bulgaria","2021-09",46423
"BG","Bulgaria","2021-10",100923
"BG","Bulgaria","2021-11",91341
"BG","Bulgaria","2021-12",51922
"BG","Bulgaria","2022-01",197516
"BG","Bulgaria","2022-02",146706
"BG","Bulgaria","2022-03",49260
"BG","Bulgaria","2022-04",18686
"BG","Bulgaria","2022-05",8519
"BG","Bulgaria","2022-06",6782
"BG","Bulgaria","2022-07",34921
"BG","Bulgaria","2022-08",35445
"BG","Bulgaria","2022-09",16537
"BG","Bulgaria","2022-10",19566
"BG","Bulgaria","2022-11",8799
"BG","Bulgaria","2022-12",4998
"BG","Bulgaria","2023-01",3333
"BG","Bulgaria","2023-02",1407
"BG","Bulgaria","2023-03",3197
"BG","Bulgaria","2023-04",2297
"BH","Bahrain","2020-01",0
"BH","Bahrain","2020-02",44
"BH","Bahrain","2020-03",523
"BH","Bahrain","2020-04",2354
"BH","Bahrain","2020-05",7872
"BH","Bahrain","2020-06",15446
"BH","Bahrain","2020-07",14516
"BH","Bahrain","2020-08",10819
"BH","Bahrain","2020-09",18848
"BH","Bahrain","2020-10",11044
"BH","Bahrain","2020-11",5321
"BH","Bahrain","2020-12",5638
"BH","Bahrain","2021-01",10201
"BH","Bahrain","2021-02",19152
"BH","Bahrain","2021-03",21796
"BH","Bahrain","2021-04",32178
"BH","Bahrain","2021-05",62405
"BH","Bahrain","2021-06",27486
"BH","Bahrain","2021-07",3437
"BH","Bahrain","2021-08",3373
"BH","Bahrain","2021-09",2528
"BH","Bahrain","2021-10",1813
"BH","Bahrain","2021-11",834
"BH","Bahrain","2021-12",3778
"BH","Bahrain","2022-01",87361
"BH","Bahrain","2022-02",143539
"BH","Bahrain","2022-03",41444
"BH","Bahrain","2022-04",14617
"BH","Bahrain","2022-05",16715
"BH","Bahrain","2022-06",39187
"BH","Bahrain","2022-07",34955
"BH","Bahrain","2022-08",12260
"BH","Bahrain","2022-09",8428
"BH","Bahrain","2022-10",9908
"BH","Bahrain","2022-11",6378
"BH","Bahrain","2022-12",416
"BH","Bahrain","2023-01",0
"BH","Bahrain","2023-02",0
"BH","Bahrain","2023-03",0
"BH","Bahrain","2023-04",0
"BI","Burundi","2020-01",0
"BI","Burundi","2020-02",0
"BI","Burundi","2020-03",0
"BI","Burundi","2020-04",15
"BI","Burundi","2020-05",48
"BI","Burundi","2020-06",107
"BI","Burundi","2020-07",217
"BI","Burundi","2020-08",58
"BI","Burundi","2020-09",63
"BI","Burundi","2020-10",77
"BI","Burundi","2020-11",103
"BI","Burundi","2020-12",130
"BI","Burundi","2021-01",817
"BI","Burundi","2021-02",582
"BI","Burundi","2021-03",625
"BI","Burundi","2021-04",1176
"BI","Burundi","2021-05",785
"BI","Burundi","2021-06",679
"BI","Burundi","2021-07",1890
"BI","Burundi","2021-08",5338
"BI","Burundi","2021-09",5561
"BI","Burundi","2021-10",1816
"BI","Burundi","2021-11",328
"BI","Burundi","2021-12",10135
"BI","Burundi","2022-01",6882
"BI","Burundi","2022-02",695
"BI","Burundi","2022-03",392
"BI","Burundi","2022-04",1630
"BI","Burundi","2022-05",1935
"BI","Burundi","2022-06",647
"BI","Burundi","2022-07",3420
"BI","Burundi","2022-08",3136
"BI","Burundi","2022-09",906
"BI","Burundi","2022-10",277
"BI","Burundi","2022-11",548
"BI","Burundi","2022-12",1144
"BI","Burundi","2023-01",1330
"BI","Burundi","2023-02",160
"BI","Burundi","2023-03",34
"BI","Burundi","2023-04",40
"BJ","Benin","2020-01",0
"BJ","Benin","2020-02",0
"BJ","Benin","2020-03",3
"BJ","Benin","2020-04",81
"BJ","Benin","2020-05",155
"BJ","Benin","2020-06",960
"BJ","Benin","2020-07",606
"BJ","Benin","2020-08",340
"BJ","Benin","2020-09",212
"BJ","Benin","2020-10",286
"BJ","Benin","2020-11",331
"BJ","Benin","2020-12",277
"BJ","Benin","2021-01",535
"BJ","Benin","2021-02",1848
"BJ","Benin","2021-03",1679
"BJ","Benin","2021-04",508
"BJ","Benin","2021-05",237
"BJ","Benin","2021-06",141
"BJ","Benin","2021-07",195
"BJ","Benin","2021-08",7538
"BJ","Benin","2021-09",7958
"BJ","Benin","2021-10",859
"BJ","Benin","2021-11",114
"BJ","Benin","2021-12",181
"BJ","Benin","2022-01",1454
"BJ","Benin","2022-02",77
"BJ","Benin","2022-03",20
"BJ","Benin","2022-04",10
"BJ","Benin","2022-05",309
"BJ","Benin","2022-06",302
"BJ","Benin","2022-07",100
"BJ","Benin","2022-08",219
"BJ","Benin","2022-09",247
"BJ","Benin","2022-10",133
"BJ","Benin","2022-11",66
"BJ","Benin","2022-12",5
"BJ","Benin","2023-01",5
"BJ","Benin","2023-02",16
"BJ","Benin","2023-03",7
"BJ","Benin","2023-04",0
"BL","Saint Barthelemy","2020-01",0
"BL","Saint Barthelemy","2020-02",0
"BL","Saint Barthelemy","2020-03",6
"BL","Saint Barthelemy","2020-04",0
"BL","Saint Barthelemy","2020-05",0
"BL","Saint Barthelemy","2020-06",0
"BL","Saint Barthelemy","2020-07",2
"BL","Saint Barthelemy","2020-08",10
"BL","Saint Barthelemy","2020-09",30
"BL","Saint Barthelemy","2020-10",41
"BL","Saint Barthelemy","2020-11",38
"BL","Saint Barthelemy","2020-12",62
"BL","Saint Barthelemy","2021-01",190
"BL","Saint Barthelemy","2021-02",233
"BL","Saint Barthelemy","2021-03",245
"BL","Saint Barthelemy","2021-04",119
"BL","Saint Barthelemy","2021-05",47
"BL","Saint Barthelemy","2021-06",20
"BL","Saint Barthelemy","2021-07",292
"BL","Saint Barthelemy","2021-08",257
"BL","Saint Barthelemy","2021-09",42
"BL","Saint Barthelemy","2021-10",26
"BL","Saint Barthelemy","2021-11",12
"BL","Saint Barthelemy","2021-12",54
"BL","Saint Barthelemy","2022-01",1816
"BL","Saint Barthelemy","2022-02",169
"BL","Saint Barthelemy","2022-03",172
"BL","Saint Barthelemy","2022-04",604
"BL","Saint Barthelemy","2022-05",107
"BL","Saint Barthelemy","2022-06",103
"BL","Saint Barthelemy","2022-07",441
"BL","Saint Barthelemy","2022-08",125
"BL","Saint Barthelemy","2022-09",22
"BL","Saint Barthelemy","2022-10",38
"BL","Saint Barthelemy","2022-11",37
"BL","Saint Barthelemy","2022-12",48
"BL","Saint Barthelemy","2023-01",23
"BL","Saint Barthelemy","2023-02",10
"BL","Saint Barthelemy","2023-03",37
"BL","Saint Barthelemy","2023-04",6
"BM","Bermuda","2020-01",0
"BM","Bermuda","2020-02",0
"BM","Bermuda","2020-03",22
"BM","Bermuda","2020-04",89
"BM","Bermuda","2020-05",29
"BM","Bermuda","2020-06",6
"BM","Bermuda","2020-07",10
"BM","Bermuda","2020-08",13
"BM","Bermuda","2020-09",12
"BM","Bermuda","2020-10",18
"BM","Bermuda","2020-11",52
"BM","Bermuda","2020-12",344
"BM","Bermuda","2021-01",96
"BM","Bermuda","2021-02",14
"BM","Bermuda","2021-03",431
"BM","Bermuda","2021-04",1238
"BM","Bermuda","2021-05",117
"BM","Bermuda","2021-06",23
"BM","Bermuda","2021-07",39
"BM","Bermuda","2021-08",291
"BM","Bermuda","2021-09",2323
"BM","Bermuda","2021-10",480
"BM","Bermuda","2021-11",83
"BM","Bermuda","2021-12",601
"BM","Bermuda","2022-01",4221
"BM","Bermuda","2022-02",938
"BM","Bermuda","2022-03",983
"BM","Bermuda","2022-04",1086
"BM","Bermuda","2022-05",1196
"BM","Bermuda","2022-06",1202
"BM","Bermuda","2022-07",1236
"BM","Bermuda","2022-08",720
"BM","Bermuda","2022-09",241
"BM","Bermuda","2022-10",186
"BM","Bermuda","2022-11",123
"BM","Bermuda","2022-12",159
"BM","Bermuda","2023-01",144
"BM","Bermuda","2023-02",33
"BM","Bermuda","2023-03",50
"BM","Bermuda","2023-04",11
"BN","Brunei","2020-01",0
"BN","Brunei","2020-02",0
"BN","Brunei","2020-03",127
"BN","Brunei","2020-04",11
"BN","Brunei","2020-05",3
"BN","Brunei","2020-06",0
"BN","Brunei","2020-07",0
"BN","Brunei","2020-08",3
"BN","Brunei","2020-09",2
"BN","Brunei","2020-10",2
"BN","Brunei","2020-11",2
"BN","Brunei","2020-12",7
"BN","Brunei","2021-01",23
"BN","Brunei","2021-02",6
"BN","Brunei","2021-03",24
"BN","Brunei","2021-04",14
"BN","Brunei","2021-05",19
"BN","Brunei","2021-06",17
"BN","Brunei","2021-07",77
"BN","Brunei","2021-08",2375
"BN","Brunei","2021-09",4404
"BN","Brunei","2021-10",6014
"BN","Brunei","2021-11",1963
"BN","Brunei","2021-12",381
"BN","Brunei","2022-01",1002
"BN","Brunei","2022-02",47066
"BN","Brunei","2022-03",70870
"BN","Brunei","2022-04",7438
"BN","Brunei","2022-05",6824
"BN","Brunei","2022-06",14853
"BN","Brunei","2022-07",51756
"BN","Brunei","2022-08",7776
"BN","Brunei","2022-09",6606
"BN","Brunei","2022-10",14934
"BN","Brunei","2022-11",16841
"BN","Brunei","2022-12",8759
"BN","Brunei","2023-01",5868
"BN","Brunei","2023-02",2631
"BN","Brunei","2023-03",5934
"BN","Brunei","2023-04",1108
"BO","Bolivia","2020-01",0
"BO","Bolivia","2020-02",0
"BO","Bolivia","2020-03",97
"BO","Bolivia","2020-04",956
"BO","Bolivia","2020-05",7678
"BO","Bolivia","2020-06",22793
"BO","Bolivia","2020-07",42010
"BO","Bolivia","2020-08",41820
"BO","Bolivia","2020-09",18869
"BO","Bolivia","2020-10",7261
"BO","Bolivia","2020-11",3108
"BO","Bolivia","2020-12",12295
"BO","Bolivia","2021-01",56505
"BO","Bolivia","2021-02",34499
"BO","Bolivia","2021-03",22456
"BO","Bolivia","2021-04",31484
"BO","Bolivia","2021-05",64883
"BO","Bolivia","2021-06",68854
"BO","Bolivia","2021-07",36390
"BO","Bolivia","2021-08",18098
"BO","Bolivia","2021-09",9592
"BO","Bolivia","2021-10",13464
"BO","Bolivia","2021-11",23360
"BO","Bolivia","2021-12",55301
"BO","Bolivia","2022-01",258424
"BO","Bolivia","2022-02",43133
"BO","Bolivia","2022-03",8613
"BO","Bolivia","2022-04",2940
"BO","Bolivia","2022-05",3776
"BO","Bolivia","2022-06",14864
"BO","Bolivia","2022-07",108500
"BO","Bolivia","2022-08",68797
"BO","Bolivia","2022-09",7309
"BO","Bolivia","2022-10",1308
"BO","Bolivia","2022-11",1440
"BO","Bolivia","2022-12",45280
"BO","Bolivia","2023-01",31528
"BO","Bolivia","2023-02",5248
"BO","Bolivia","2023-03",2835
"BO","Bolivia","2023-04",648
"BQ","Bonaire Sint Eustatius and Saba","2020-01",0
"BQ","Bonaire Sint Eustatius and Saba","2020-02",0
"BQ","Bonaire Sint Eustatius and Saba","2020-03",0
"BQ","Bonaire Sint Eustatius and Saba","2020-04",6
"BQ","Bonaire Sint Eustatius and Saba","2020-05",1
"BQ","Bonaire Sint Eustatius and Saba","2020-06",0
"BQ","Bonaire Sint Eustatius and Saba","2020-07",4
"BQ","Bonaire Sint Eustatius and Saba","2020-08",5
"BQ","Bonaire Sint Eustatius and Saba","2020-09",99
"BQ","Bonaire Sint Eustatius and Saba","2020-10",38
"BQ","Bonaire Sint Eustatius and Saba","2020-11",8
"BQ","Bonaire Sint Eustatius and Saba","2020-12",25
"BQ","Bonaire Sint Eustatius and Saba","2021-01",202
"BQ","Bonaire Sint Eustatius and Saba","2021-02",44
"BQ","Bonaire Sint Eustatius and Saba","2021-03",909
"BQ","Bonaire Sint Eustatius and Saba","2021-04",215
"BQ","Bonaire Sint Eustatius and Saba","2021-05",56
"BQ","Bonaire Sint Eustatius and Saba","2021-06",33
"BQ","Bonaire Sint Eustatius and Saba","2021-07",60
"BQ","Bonaire Sint Eustatius and Saba","2021-08",82
"BQ","Bonaire Sint Eustatius and Saba","2021-09",284
"BQ","Bonaire Sint Eustatius and Saba","2021-10",356
"BQ","Bonaire Sint Eustatius and Saba","2021-11",479
"BQ","Bonaire Sint Eustatius and Saba","2021-12",467
"BQ","Bonaire Sint Eustatius and Saba","2022-01",3493
"BQ","Bonaire Sint Eustatius and Saba","2022-02",732
"BQ","Bonaire Sint Eustatius and Saba","2022-03",607
"BQ","Bonaire Sint Eustatius and Saba","2022-04",1556
"BQ","Bonaire Sint Eustatius and Saba","2022-05",331
"BQ","Bonaire Sint Eustatius and Saba","2022-06",329
"BQ","Bonaire Sint Eustatius and Saba","2022-07",429
"BQ","Bonaire Sint Eustatius and Saba","2022-08",396
"BQ","Bonaire Sint Eustatius and Saba","2022-09",115
"BQ","Bonaire Sint Eustatius and Saba","2022-10",105
"BQ","Bonaire Sint Eustatius and Saba","2022-11",105
"BQ","Bonaire Sint Eustatius and Saba","2022-12",161
"BQ","Bonaire Sint Eustatius and Saba","2023-01",67
"BQ","Bonaire Sint Eustatius and Saba","2023-02",21
"BQ","Bonaire Sint Eustatius and Saba","2023-03",44
"BQ","Bonaire Sint Eustatius and Saba","2023-04",39
"BR","Brazil","2020-01",0
"BR","Brazil","2020-02",1
"BR","Brazil","2020-03",4255
"BR","Brazil","2020-04",67630
"BR","Brazil","2020-05",393280
"BR","Brazil","2020-06",878977
"BR","Brazil","2020-07",1208122
"BR","Brazil","2020-08",1293888
"BR","Brazil","2020-09",899311
"BR","Brazil","2020-10",748912
"BR","Brazil","2020-11",795896
"BR","Brazil","2020-12",1273279
"BR","Brazil","2021-01",1554962
"BR","Brazil","2021-02",1337117
"BR","Brazil","2021-03",2117985
"BR","Brazil","2021-04",1947674
"BR","Brazil","2021-05",1950311
"BR","Brazil","2021-06",1976802
"BR","Brazil","2021-07",1390967
"BR","Brazil","2021-08",902446
"BR","Brazil","2021-09",640548
"BR","Brazil","2021-10",411611
"BR","Brazil","2021-11",287505
"BR","Brazil","2021-12",182928
"BR","Brazil","2022-01",2950788
"BR","Brazil","2022-02",3529428
"BR","Brazil","2022-03",1138347
"BR","Brazil","2022-04",536523
"BR","Brazil","2022-05",534659
"BR","Brazil","2022-06",1253375
"BR","Brazil","2022-07",1583744
"BR","Brazil","2022-08",606507
"BR","Brazil","2022-09",256985
"BR","Brazil","2022-10",169879
"BR","Brazil","2022-11",364517
"BR","Brazil","2022-12",1113829
"BR","Brazil","2023-01",491846
"BR","Brazil","2023-02",230156
"BR","Brazil","2023-03",234246
"BR","Brazil","2023-04",99429
"BS","Bahamas","2020-01",0
"BS","Bahamas","2020-02",0
"BS","Bahamas","2020-03",14
"BS","Bahamas","2020-04",66
"BS","Bahamas","2020-05",21
"BS","Bahamas","2020-06",3
"BS","Bahamas","2020-07",380
"BS","Bahamas","2020-08",1651
"BS","Bahamas","2020-09",1768
"BS","Bahamas","2020-10",2741
"BS","Bahamas","2020-11",859
"BS","Bahamas","2020-12",354
"BS","Bahamas","2021-01",326
"BS","Bahamas","2021-02",359
"BS","Bahamas","2021-03",577
"BS","Bahamas","2021-04",1270
"BS","Bahamas","2021-05",1407
"BS","Bahamas","2021-06",829
"BS","Bahamas","2021-07",2052
"BS","Bahamas","2021-08",3591
"BS","Bahamas","2021-09",2716
"BS","Bahamas","2021-10",1412
"BS","Bahamas","2021-11",377
"BS","Bahamas","2021-12",1703
"BS","Bahamas","2022-01",8036
"BS","Bahamas","2022-02",617
"BS","Bahamas","2022-03",149
"BS","Bahamas","2022-04",263
"BS","Bahamas","2022-05",1172
"BS","Bahamas","2022-06",1231
"BS","Bahamas","2022-07",772
"BS","Bahamas","2022-08",353
"BS","Bahamas","2022-09",224
"BS","Bahamas","2022-10",93
"BS","Bahamas","2022-11",97
"BS","Bahamas","2022-12",8
"BS","Bahamas","2023-01",0
"BS","Bahamas","2023-02",0
"BS","Bahamas","2023-03",0
"BS","Bahamas","2023-04",512
"BT","Bhutan","2020-01",0
"BT","Bhutan","2020-02",0
"BT","Bhutan","2020-03",5
"BT","Bhutan","2020-04",3
"BT","Bhutan","2020-05",36
"BT","Bhutan","2020-06",34
"BT","Bhutan","2020-07",25
"BT","Bhutan","2020-08",123
"BT","Bhutan","2020-09",57
"BT","Bhutan","2020-10",66
"BT","Bhutan","2020-11",48
"BT","Bhutan","2020-12",274
"BT","Bhutan","2021-01",189
"BT","Bhutan","2021-02",8
"BT","Bhutan","2021-03",6
"BT","Bhutan","2021-04",201
"BT","Bhutan","2021-05",546
"BT","Bhutan","2021-06",480
"BT","Bhutan","2021-07",415
"BT","Bhutan","2021-08",81
"BT","Bhutan","2021-09",5
"BT","Bhutan","2021-10",20
"BT","Bhutan","2021-11",19
"BT","Bhutan","2021-12",20
"BT","Bhutan","2022-01",2231
"BT","Bhutan","2022-02",7811
"BT","Bhutan","2022-03",15399
"BT","Bhutan","2022-04",31062
"BT","Bhutan","2022-05",465
"BT","Bhutan","2022-06",143
"BT","Bhutan","2022-07",759
"BT","Bhutan","2022-08",613
"BT","Bhutan","2022-09",932
"BT","Bhutan","2022-10",305
"BT","Bhutan","2022-11",123
"BT","Bhutan","2022-12",28
"BT","Bhutan","2023-01",74
"BT","Bhutan","2023-02",15
"BT","Bhutan","2023-03",28
"BT","Bhutan","2023-04",6
"BW","Botswana","2020-01",0
"BW","Botswana","2020-02",0
"BW","Botswana","2020-03",3
"BW","Botswana","2020-04",20
"BW","Botswana","2020-05",12
"BW","Botswana","2020-06",140
"BW","Botswana","2020-07",629
"BW","Botswana","2020-08",829
"BW","Botswana","2020-09",1539
"BW","Botswana","2020-10",3470
"BW","Botswana","2020-11",3877
"BW","Botswana","2020-12",4118
"BW","Botswana","2021-01",6986
"BW","Botswana","2021-02",9104
"BW","Botswana","2021-03",10151
"BW","Botswana","2021-04",8531
"BW","Botswana","2021-05",8107
"BW","Botswana","2021-06",13927
"BW","Botswana","2021-07",43777
"BW","Botswana","2021-08",44097
"BW","Botswana","2021-09",19903
"BW","Botswana","2021-10",8061
"BW","Botswana","2021-11",8021
"BW","Botswana","2021-12",26751
"BW","Botswana","2022-01",30983
"BW","Botswana","2022-02",51479
"BW","Botswana","2022-03",1227
"BW","Botswana","2022-04",458
"BW","Botswana","2022-05",414
"BW","Botswana","2022-06",16713
"BW","Botswana","2022-07",2397
"BW","Botswana","2022-08",534
"BW","Botswana","2022-09",74
"BW","Botswana","2022-10",21
"BW","Botswana","2022-11",414
"BW","Botswana","2022-12",1264
"BW","Botswana","2023-01",1423
"BW","Botswana","2023-02",304
"BW","Botswana","2023-03",72
"BW","Botswana","2023-04",11
"BY","Belarus","2020-01",0
"BY","Belarus","2020-02",1
"BY","Belarus","2020-03",151
"BY","Belarus","2020-04",13029
"BY","Belarus","2020-05",28477
"BY","Belarus","2020-06",20132
"BY","Belarus","2020-07",6018
"BY","Belarus","2020-08",3879
"BY","Belarus","2020-09",6573
"BY","Belarus","2020-10",19239
"BY","Belarus","2020-11",37509
"BY","Belarus","2020-12",57353
"BY","Belarus","2021-01",54209
"BY","Belarus","2021-02",39389
"BY","Belarus","2021-03",34635
"BY","Belarus","2021-04",36639
"BY","Belarus","2021-05",36574
"BY","Belarus","2021-06",22468
"BY","Belarus","2021-07",28773
"BY","Belarus","2021-08",35316
"BY","Belarus","2021-09",55733
"BY","Belarus","2021-10",62035
"BY","Belarus","2021-11",55191
"BY","Belarus","2021-12",44277
"BY","Belarus","2022-01",43388
"BY","Belarus","2022-02",176480
"BY","Belarus","2022-03",43921
"BY","Belarus","2022-04",18520
"BY","Belarus","2022-05",2958
"BY","Belarus","2022-06",0
"BY","Belarus","2022-07",11170
"BY","Belarus","2022-08",0
"BY","Belarus","2022-09",0
"BY","Belarus","2022-10",0
"BY","Belarus","2022-11",0
"BY","Belarus","2022-12",0
"BY","Belarus","2023-01",0
"BY","Belarus","2023-02",0
"BY","Belarus","2023-03",0
"BY","Belarus","2023-04",0
"BZ","Belize","2020-01",0
"BZ","Belize","2020-02",0
"BZ","Belize","2020-03",3
"BZ","Belize","2020-04",15
"BZ","Belize","2020-05",0
"BZ","Belize","2020-06",6
"BZ","Belize","2020-07",24
"BZ","Belize","2020-08",916
"BZ","Belize","2020-09",927
"BZ","Belize","2020-10",1491
"BZ","Belize","2020-11",2265
"BZ","Belize","2020-12",5021
"BZ","Belize","2021-01",1209
"BZ","Belize","2021-02",416
"BZ","Belize","2021-03",122
"BZ","Belize","2021-04",224
"BZ","Belize","2021-05",152
"BZ","Belize","2021-06",398
"BZ","Belize","2021-07",925
"BZ","Belize","2021-08",1898
"BZ","Belize","2021-09",4283
"BZ","Belize","2021-10",6503
"BZ","Belize","2021-11",3367
"BZ","Belize","2021-12",1902
"BZ","Belize","2022-01",18420
"BZ","Belize","2022-02",6110
"BZ","Belize","2022-03",656
"BZ","Belize","2022-04",286
"BZ","Belize","2022-05",1558
"BZ","Belize","2022-06",4523
"BZ","Belize","2022-07",3539
"BZ","Belize","2022-08",1191
"BZ","Belize","2022-09",524
"BZ","Belize","2022-10",117
"BZ","Belize","2022-11",105
"BZ","Belize","2022-12",898
"BZ","Belize","2023-01",664
"BZ","Belize","2023-02",130
"BZ","Belize","2023-03",42
"BZ","Belize","2023-04",0
"CA","Canada","2020-01",3
"CA","Canada","2020-02",14
"CA","Canada","2020-03",6242
"CA","Canada","2020-04",43760
"CA","Canada","2020-05",39392
"CA","Canada","2020-06",13832
"CA","Canada","2020-07",12153
"CA","Canada","2020-08",12281
"CA","Canada","2020-09",27628
"CA","Canada","2020-10",73241
"CA","Canada","2020-11",137018
"CA","Canada","2020-12",199944
"CA","Canada","2021-01",205289
"CA","Canada","2021-02",90754
"CA","Canada","2021-03",110172
"CA","Canada","2021-04",231016
"CA","Canada","2021-05",174256
"CA","Canada","2021-06",37143
"CA","Canada","2021-07",15442
"CA","Canada","2021-08",63945
"CA","Canada","2021-09",122338
"CA","Canada","2021-10",96269
"CA","Canada","2021-11",75682
"CA","Canada","2021-12",314660
"CA","Canada","2022-01",929074
"CA","Canada","2022-02",251667
"CA","Canada","2022-03",187641
"CA","Canada","2022-04",270399
"CA","Canada","2022-05",127064
"CA","Canada","2022-06",55877
"CA","Canada","2022-07",132298
"CA","Canada","2022-08",102318
"CA","Canada","2022-09",75091
"CA","Canada","2022-10",102795
"CA","Canada","2022-11",71454
"CA","Canada","2022-12",84336
"CA","Canada","2023-01",58075
